match_id,timestamp,player_champion,opponent_champion,total_cs,opponent_total_cs,cs_per_min,gold_diff,first_10_min_cs,opponent_first_10_min_cs,win,player_cs_timeline,opponent_cs_timeline
EUW1_7377103091,2025-04-22T01:30:36.973000,Jayce,Leblanc,184,162,6.756425948592411,2543,52,73,True,"0,0,2,6,9,17,23,29,31,46,53,63,67,77,85","0,0,3,15,23,30,39,46,62,66,73,73,83,90,102"
EUW1_7377103091,2025-04-22T01:30:36.973000,Leblanc,Jayce,162,184,5.94859241126071,-2543,73,52,False,"0,0,3,15,23,30,39,46,62,66,73,73,83,90,102","0,0,2,6,9,17,23,29,31,46,53,63,67,77,85"
EUW1_7377062257,2025-04-22T00:38:04.186000,Trundle,Gangplank,269,263,6.513317191283293,-515,64,66,False,"0,0,3,13,21,28,39,46,57,61,64,74,76,87,97","0,0,1,11,15,21,27,38,44,58,66,71,83,88,93"
EUW1_7377062257,2025-04-22T00:38:04.186000,Gangplank,Trundle,263,269,6.368038740920097,515,66,64,True,"0,0,1,11,15,21,27,38,44,58,66,71,83,88,93","0,0,3,13,21,28,39,46,57,61,64,74,76,87,97"
EUW1_7375147141,2025-04-20T15:51:50.125000,XinZhao,Riven,168,200,5.833333333333333,-2390,65,69,False,"0,0,3,7,12,18,26,34,41,55,65,77,82,89,91","0,0,5,10,19,27,30,39,49,54,69,79,83,83,93"
EUW1_7375147141,2025-04-20T15:51:50.125000,Riven,XinZhao,200,168,6.944444444444445,2390,69,65,True,"0,0,5,10,19,27,30,39,49,54,69,79,83,83,93","0,0,3,7,12,18,26,34,41,55,65,77,82,89,91"
EUW1_7375115581,2025-04-20T15:16:40.907000,Gwen,Darius,192,213,6.840855106888361,2969,65,81,True,"0,0,2,7,16,26,35,41,54,56,65,72,73,73,79","0,0,2,14,24,36,40,52,54,72,81,89,97,97,106"
EUW1_7375115581,2025-04-20T15:16:40.907000,Darius,Gwen,213,192,7.589073634204276,-2969,81,65,False,"0,0,2,14,24,36,40,52,54,72,81,89,97,97,106","0,0,2,7,16,26,35,41,54,56,65,72,73,73,79"
EUW1_7374193923,2025-04-19T18:11:16.501000,Sion,Singed,299,330,7.614601018675722,-1660,90,79,True,"0,0,4,15,23,34,45,63,70,76,90,103,114,121,136","0,0,5,15,25,38,41,52,65,70,79,93,105,112,125"
EUW1_7374193923,2025-04-19T18:11:16.501000,Singed,Sion,330,299,8.404074702886248,1660,79,90,False,"0,0,5,15,25,38,41,52,65,70,79,93,105,112,125","0,0,4,15,23,34,45,63,70,76,90,103,114,121,136"
